LAMMPS data file via write_data, version 29 Sep 2021, timestep = 247250

2280 atoms
4 atom types
1710 bonds
2 bond types
1995 angles
2 angle types

-0.057196030291844835 18.588836030289308 xlo xhi
-0.057196030291844835 18.588836030289308 ylo yhi
-0.18016747690049684 58.55482747690633 zlo zhi

Masses

1 12
2 1.0078
3 15.9949
4 1.0078

Atoms # full

639 128 2 0 17.546806046783377 3.512886572658033 2.333228172882679 0 0 0
637 128 2 0 0.017616329126244626 4.826068497527158 1.8778367806549685 1 0 0
640 128 2 0 17.592443364028718 5.0164973915153 3.290430684139351 0 0 0
636 128 1 0 17.677619203900125 4.595884594884168 2.2864302898729347 0 0 0
638 128 2 0 16.907473741920217 5.028157949718591 1.6440287443759811 0 0 0
75 15 2 0 0.6446334948046091 2.7780448919030785 4.9052327115068834 0 0 0
71 15 1 0 1.3366244333196684 3.603137874647367 4.72499187729825 0 0 0
72 15 2 0 0.7716991700366789 4.524095779108227 4.567248968770569 0 0 0
73 15 2 0 1.936658349485138 3.3878690218023726 3.8385351888351256 0 0 0
74 15 2 0 1.993616385597416 3.7225712755330767 5.589009227489041 0 0 0
136 28 1 0 6.950437294166208 4.496767815754796 5.114195101584182 0 0 0
137 28 2 0 7.922745960989018 4.695634926425025 4.658942898086097 0 0 0
140 28 2 0 6.408923184638093 3.7648849226851664 4.511218085857699 0 0 0
139 28 2 0 6.375577787791972 5.423707304462152 5.164260781256713 0 0 0
138 28 2 0 7.094314480002051 4.10282791506236 6.1223109431982925 0 0 0
958 192 2 0 6.329146969294475 1.3640814605730638 3.902867148077328 0 0 0
957 192 2 0 6.063379100378516 1.4077475756404259 2.140310222615273 0 0 0
956 192 1 0 6.753613717952599 1.1058224840354247 2.9305929478662396 0 0 0
960 192 2 0 7.7057153248505665 1.6240875487185553 2.7998615708135564 0 0 0
959 192 2 0 6.916243056345387 0.0273462633744518 2.87933302358215 0 0 0
1624 352 3 0 4.286100052692321 4.329732786644662 1.8995612635069086 0 0 0
1626 352 4 0 4.473721089927549 5.26664535756476 2.0721260198886386 0 0 0
1625 352 4 0 5.147385070570257 3.932182623607937 1.6923499946456104 0 0 0
215 43 2 0 11.682778369120552 17.020817162305757 0.40777054885645814 0 0 0
214 43 2 0 11.729517269208452 -0.005947697154755224 1.1535049988648338 0 1 0
211 43 1 0 12.022600321103974 18.050979091479547 0.2821588315290417 0 0 0
213 43 2 0 13.110030176868152 18.06532247743913 0.18166033058818332 0 0 0
212 43 2 0 11.568625845338088 18.477204288921598 58.1201125694364 0 0 -1
2252 561 4 0 2.9109112758612343 3.6374274159718145 0.7412698513452981 0 0 0
2251 561 3 0 2.457364791746598 3.4143085695349322 -0.0877877696942309 0 0 0
2253 561 4 0 2.0544527120843576 4.245043669402878 58.346547386588725 0 0 -1
461 93 1 0 10.585928067292912 5.8523906651383415 13.855631103770232 0 0 0
464 93 2 0 10.92624552528253 5.448820126057831 12.899858281469385 0 0 0
465 93 2 0 9.649807959526324 6.394922213608612 13.708989695738168 0 0 0
463 93 2 0 11.342061341682362 6.532078852742843 14.253628524495275 0 0 0
462 93 2 0 10.425587862348767 5.033652519322923 14.55995450608778 0 0 0
941 189 1 0 18.183901027647188 0.04842668339202702 14.459675786836145 0 0 0
942 189 2 0 18.527295864954944 0.7861162682041462 13.73182967668977 0 0 0
944 189 2 0 18.24153160520656 17.696294308082706 14.020861931709613 0 -1 0
943 189 2 0 17.15022618347977 0.2646012914130807 14.737204021624732 0 0 0
