LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-0.0018761414684966837 24.682676912341066 xlo xhi
-0.0018761414684966837 24.682676912341066 ylo yhi
-0.0018761414684966837 24.682676912341066 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1 1 1 -1.1128 24.182840529024016 0.713582341686945 1.5175735899452265 0 1 0
2 1 2 0.5564 24.148402894061014 0.002917239740745996 2.1721609741690266 0 1 0
3 1 2 0.5564 24.05480067826455 0.3446262485550517 0.6212374368465233 0 1 0
4 2 1 -1.1128 1.265565996219701 21.465089459221236 23.623438909386483 0 0 0
5 2 2 0.5564 0.40989977843704506 21.898134232601347 23.663990801461008 1 0 0
6 2 2 0.5564 1.1939912154186711 20.53241746614985 23.932127663102968 0 0 0
7 3 1 -1.1128 5.662876863726687 7.5836444920019375 0.6520945149186429 0 0 1
8 3 2 0.5564 5.264810360150165 7.672990154074 1.5161419807171526 0 0 0
9 3 2 0.5564 6.342231697875772 8.299759390510342 0.6938833749763896 0 0 1
10 4 1 -1.1128 7.994038399472385 23.33082802837029 24.09537254017302 0 0 0
11 4 2 0.5564 7.985873849904642 23.211340069659574 23.11531026320343 0 0 0
12 4 2 0.5564 8.500129263973223 22.582079835591852 24.447398650673716 0 0 0
13 5 1 -1.1128 11.595699333979935 23.30468168480139 23.630918444576125 0 0 0
14 5 2 0.5564 11.393995233852687 23.48226596564679 24.516951570589494 0 0 0
15 5 2 0.5564 11.372292568874355 22.355770774081908 23.414253182383412 0 0 0
16 6 1 -1.1128 15.301525410670221 21.818583510496914 24.057445108808885 0 0 0
17 6 2 0.5564 14.775638977809782 21.0429960965272 23.75509359577406 0 0 0
18 6 2 0.5564 16.049840598218264 21.315659984212523 24.39501210002935 0 0 0
19 7 1 -1.1128 20.455221172453285 0.45323337350160026 0.6105119763589725 0 1 0
20 7 2 0.5564 21.30508141238663 0.9721136082655066 0.5097655808261691 0 0 1
21 7 2 0.5564 19.744842368884058 1.0483385931342502 0.6588889376003311 0 1 0
22 8 1 -1.1128 20.416260954629767 22.66993933265423 23.83450922136937 0 0 0
23 8 2 0.5564 20.223563379479472 23.570297389950312 24.14824830457848 0 0 0
24 8 2 0.5564 20.043012425997606 22.49627053660817 22.944782056140795 0 0 0
25 9 1 -1.1128 24.204273321013765 3.0163813474863446 24.063978147212758 0 0 0
26 9 2 0.5564 0.27304202369476377 2.561865082734555 24.419531449546824 1 0 0
27 9 2 0.5564 23.543077543155004 2.8831104807373977 0.07446712850374143 0 0 1
28 10 1 -1.1128 4.123272095725179 1.4010673192531484 22.67422126344013 0 0 0
29 10 2 0.5564 3.715820950558181 0.584181456462032 22.332358638471327 0 1 0
30 10 2 0.5564 4.912130066605878 1.2058896593498705 23.194174700917692 0 0 0
31 11 1 -1.1128 11.21777214519121 9.68815181164777 24.042104106713595 0 0 0
32 11 2 0.5564 10.473252714439859 9.892942481634902 23.458378209958592 0 0 0
33 11 2 0.5564 10.83536515915 9.932706700726738 0.2500620124987071 0 0 1
34 12 1 -1.1128 8.87291116128871 2.689723597705368 0.5911952774931671 0 0 1
35 12 2 0.5564 8.259721802602218 1.9556972170518192 0.42481001418781095 0 0 1
