LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000

1280 atoms
2 atom types
1024 bonds
1 bond types
1536 angles
1 angle types

-12.019397943369487 12.019397943369487 xlo xhi
-12.019397943369487 12.019397943369487 ylo yhi
-12.019397943369487 12.019397943369487 zlo zhi

Masses

1 12
2 1.0078250321

Atoms # full

127 26 2 0 -10.624981912537917 -9.486529337239045 -7.049195843395811 0 2 2
129 26 2 0 -9.499177911092513 -10.248667158100627 -8.187590035492422 0 2 2
126 26 1 0 -9.775679025706722 -10.162709304368935 -7.141118176231673 0 2 2
566 114 1 0 -6.029495964594268 -11.143498799137795 -8.517828945079216 -1 2 -1
337 68 2 0 -7.041305018193383 -6.195073240013223 -8.539703830925392 1 0 3
1049 210 2 0 -9.008834819517434 -7.4546015616438615 -11.124519113438478 1 1 -1
622 125 2 0 -10.371937649469666 -6.801003675251363 -7.398862343111958 1 0 -1
1046 210 1 0 -8.732931625542623 -8.136026579020777 -10.318450250716538 1 1 -1
339 68 2 0 -6.158363595770321 -6.0370412190092635 -10.05066785613618 1 0 3
1048 210 2 0 -9.40037685146648 -7.9061592272706305 -9.487499185228941 1 1 -1
1248 250 2 0 -11.158636747926424 -6.483104222387949 -10.99133367213669 1 -3 -1
130 26 2 0 -8.916151938066267 -9.71916392179026 -6.605367394369827 0 2 2
1050 210 2 0 -8.866017731178296 -9.173411095412906 -10.671582600789126 1 1 -1
1047 210 2 0 -7.697614593992554 -7.964808460716666 -10.04828354728702 1 1 -1
498 100 2 0 -11.69608143665798 -9.633019155873697 -10.039926119783557 0 2 0
570 114 2 0 -6.145557365269142 -11.744104779765236 -9.405992798578636 -1 2 -1
567 114 2 0 -6.180342899154145 -11.797062417391581 -7.656745070431867 -1 2 -1
128 26 2 0 -9.989446002490496 -11.137500157307036 -6.771995404722163 0 2 2
568 114 2 0 -6.753141196328787 -10.339083068628385 -8.506367168102173 -1 2 -1
1034 207 2 0 -9.567424426865497 -11.858953080772007 -10.602151535970007 2 2 0
338 68 2 0 -5.309228958817436 -6.71695020085047 -8.637251401628676 1 0 3
930 186 2 0 -5.9595078644877 -9.177496268451504 -6.240683271367032 -1 0 -4
1276 256 1 0 -2.8764178035685912 -8.682065729561689 -10.853892466513539 -2 1 1
1280 256 2 0 -2.2643316719743396 -8.942449035622626 -10.017854371290872 -2 1 1
1277 256 2 0 -3.883312314960259 -9.133381931867747 -10.76056009147843 -2 1 1
1018 204 2 0 -0.945361481038713 -11.393257340023371 -6.772541391156572 -2 1 0
1278 256 2 0 -2.4317588445284866 -8.997546391706404 -11.811184800402204 -2 1 1
823 165 2 0 -0.053480515366318926 -10.875769493156081 -9.584949592137729 -2 -1 0
822 165 2 0 -0.10131361052994414 -9.082866813570686 -9.42303098378241 -2 -1 0
63 13 2 0 -1.3504590460709736 -6.184676181240166 -8.820311608200596 3 1 2
487 98 2 0 -2.253194426373323 -8.385109919704695 -7.627157501425472 -1 -1 1
569 114 2 0 -5.024620002347128 -10.731387757864963 -8.51754226753771 -1 2 -1
486 98 1 0 -2.4679222085612302 -7.879740881928012 -6.701830765892211 -1 -1 1
488 98 2 0 -3.2120610278694155 -7.0988067345034676 -6.838319835191784 -1 -1 1
490 98 2 0 -1.5361944029909669 -7.447955117956078 -6.334390722679614 -1 -1 1
1016 204 1 0 -0.20605118954718016 -10.856137829899202 -6.16677689805182 -2 1 0
1279 256 2 0 -2.9493256903268055 -7.6091340404195265 -10.849254490127061 -2 1 1
1020 204 2 0 0.08245592245043731 -9.901176860511386 -6.629643008659551 -2 1 0
360 72 2 0 4.1289791514211025 -8.526791487090426 -11.532043363848999 1 -3 -1
821 165 1 0 0.5369385517902447 -9.95255135440939 -9.59960304322164 -2 -1 0
824 165 2 0 1.0274372340267899 -9.826274135951275 -10.560036935917088 -2 -1 0
825 165 2 0 1.2556648078113248 -9.954578521595161 -8.771923484812561 -2 -1 0
232 47 2 0 2.8688534315022682 -11.388018395244151 -11.635333501313148 -1 2 -1
295 59 2 0 5.142381222334212 -10.266867594690236 -8.092707006564837 -2 -1 -1
558 112 2 0 1.7199957257477898 -7.6030860710580415 -8.40974320286914 0 -1 -2
556 112 1 0 2.3425962575158046 -6.93337008456297 -8.981875559976416 0 -1 -2
291 59 1 0 4.144600526063627 -9.920520276280982 -8.308847450978886 -2 -1 -1
294 59 2 0 3.876883784277723 -9.245664673661937 -7.4859250592296736 -2 -1 -1
59 12 2 0 1.0178196051010726 -6.131047929101847 -6.2058167604946295 0 0 -1
292 59 2 0 3.4831834395790437 -10.759276828275443 -8.398044587652759 -2 -1 -1
560 112 2 0 2.5689654199413923 -7.326404304618828 -9.95786347571732 0 -1 -2
293 59 2 0 4.14941900730539 -9.404166376097944 -9.270074825490008 -2 -1 -1
557 112 2 0 3.254234922662132 -6.769354340104486 -8.442120452156567 0 -1 -2
38 8 2 0 3.9197003382235724 -11.734342032519422 -6.420739104940739 0 -1 0
1017 204 2 0 0.6654039430287462 -11.514678908219318 -6.017347029542947 -2 1 0
57 12 2 0 2.223629215592794 -7.468549313195498 -6.115599416552817 0 0 -1
233 47 2 0 4.307899346775432 -11.96089748623847 -10.811169775921586 -1 2 -1
497 100 2 0 11.32772353159886 -10.072838379754998 -11.362183481737013 -1 2 0
499 100 2 0 10.838260887561017 -8.759671251758476 -10.324502420764633 -1 2 0
998 200 2 0 8.179009763486203 -8.42487094317001 -11.621170082262932 -2 -1 1
500 100 2 0 10.806676179348255 -10.466041203841693 -9.72396621881318 -1 2 0
924 185 2 0 7.656362315482454 -6.148401458070024 -7.320601943058897 -1 2 2
925 185 2 0 7.960814270375408 -6.134061339489019 -9.104846483445254 -1 2 2
923 185 2 0 7.413523483008849 -7.625965504941586 -8.308389096244486 -1 2 2
921 185 1 0 8.004003944363358 -6.709962013326632 -8.191956948316086 -1 2 2
633 127 2 0 7.136601082432406 -9.318420070396558 -9.483369271852471 1 0 1
496 100 1 0 11.31713532138727 -9.741720602934434 -10.343196494906072 -1 2 0
632 127 2 0 6.9259040979939925 -11.041329696364702 -9.539237645354204 1 0 1
635 127 2 0 7.83578385014901 -10.27161966873574 -10.817319631107509 1 0 1
768 154 2 0 8.28349903982129 -11.215263091895851 -6.3669124569831075 0 1 0
922 185 2 0 9.044494440169515 -7.016461210868169 -8.029677093460219 -1 2 2
631 127 1 0 7.62103227192566 -10.2424560916702 -9.74786654085138 1 0 1
997 200 2 0 9.271821273525763 -7.080911482907969 -11.168938253023317 -2 -1 1
634 127 2 0 8.543181354056603 -10.34224912902753 -9.21366332950069 1 0 1
999 200 2 0 7.505552645158492 -6.793028996375271 -11.307733218780875 -2 -1 1
290 58 2 0 10.614246464184635 -8.42111094738593 -6.0580906564427295 0 -1 -1
996 200 1 0 8.36189642689213 -7.3372574872335266 -11.698698747738362 -2 -1 1
623 125 2 0 -9.239339495299797 -5.433677606229275 -7.4072862350079705 1 0 -1
621 125 1 0 -10.084306788464781 -5.8792762934944465 -6.876527110029905 1 0 -1
336 68 1 0 -6.067805357746208 -5.967670342185213 -8.977181911257794 1 0 3
624 125 2 0 -10.949994178829026 -5.200763490837529 -6.900592123344199 1 0 -1
1249 250 2 0 -10.430852448966132 -4.903229129545444 -11.448467262812484 1 -3 -1
1206 242 1 0 -8.783702506400997 -2.061496479078613 -7.7042977577710445 0 2 1
1207 242 2 0 -9.391409603618001 -1.7588002045860094 -6.857706472608524 0 2 1
1209 242 2 0 -8.405270674782175 -3.048007049041752 -7.452023857935845 0 2 1
1208 242 2 0 -7.982640450025237 -1.3419726434784387 -7.894078635800347 0 2 1
861 173 1 0 -11.320733567948604 -1.8380089991167772 -10.680163708199652 -1 1 1
1210 242 2 0 -9.417151816990593 -2.1384349208900417 -8.575995617400523 0 2 1
863 173 2 0 -10.886287994323709 -1.2115231591972666 -11.47369759388589 -1 1 1
864 173 2 0 -10.741524022664565 -2.765094081563822 -10.550234579763952 -1 1 1
1246 250 1 0 -11.063545371758 -5.442478285899072 -10.740195167532757 1 -3 -1
175 35 2 0 -6.23934172164627 -2.881528046670816 -8.682398160219504 3 -2 1
1250 250 2 0 -10.670319545014479 -5.324244541786816 -9.705766734094201 1 -3 -1
862 173 2 0 -11.339371828402815 -1.3334774377464829 -9.708321952950394 -1 1 1
340 68 2 0 -5.730770310684742 -4.984351431001567 -8.695075411622854 1 0 3
1155 231 2 0 -3.6411239032833222 -4.321514175263202 -7.329953617413601 1 2 2
1151 231 1 0 -3.1129597464672933 -3.8833524806968622 -6.468447486340216 1 2 2
64 13 2 0 -0.3781604953471174 -5.60971482106696 -10.195844846609159 3 1 2
1154 231 2 0 -2.1553146509010244 -4.409391424354346 -6.319147466620499 1 2 2
62 13 2 0 -1.4910001735041405 -4.502034476692593 -9.35268639826454 3 1 2
61 13 1 0 -0.8074936723093984 -5.353447819088066 -9.255580445400502 3 1 2
445 89 2 0 -0.4639871412607093 -1.0932580274416974 -9.425023981128358 2 3 0
172 35 2 0 -5.522657449887233 -1.52919384904445 -9.624199613997334 3 -2 1
1153 231 2 0 -2.9317909830155884 -2.8266910451487846 -6.699422539455695 1 2 2
