LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

3.9631427799366428 46.03685722006567 xlo xhi
3.9631427799366428 46.03685722006567 ylo yhi
3.9631427799366428 46.03685722006567 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

154 52 1 -0.8476 7.500432209832541 6.830009052903526 8.298220352313237 0 0 0
486 162 2 0.4238 7.811873126850493 5.743095245246379 7.023002332970665 0 0 0
485 162 2 0.4238 7.434279269333717 4.415520582288552 6.362690910101946 0 0 0
484 162 1 -0.8476 8.084510999672142 5.135300633293081 6.304773137105029 0 0 0
819 273 2 0.4238 9.443012258296374 4.706601878257867 4.60580835378307 0 0 0
870 290 2 0.4238 7.243952394106075 4.197545747653468 9.571677540490153 0 0 0
872 291 2 0.4238 9.52714172621656 4.094206234295583 8.746002508764303 0 0 0
155 52 2 0.4238 7.573924446120113 7.750458162048517 8.566156374929532 0 0 0
156 52 2 0.4238 7.390104665772986 6.277714926677984 9.072024494223909 0 0 0
1156 386 1 -0.8476 5.508209596046332 4.374080061332804 8.916922599369059 0 0 0
868 290 1 -0.8476 8.107899134328058 4.176455498371791 10.107724075418453 0 0 0
867 289 2 0.4238 5.1420610073299855 8.349280514456355 9.770557001088287 0 0 0
392 131 2 0.4238 4.225540418653622 5.800636791652838 9.227858806870469 0 0 0
478 160 1 -0.8476 4.646350051348937 8.40675618615131 6.853517829925728 1 0 0
479 160 2 0.4238 5.304053617871321 8.08209462441978 6.229645311993302 1 0 0
480 160 2 0.4238 4.487699358703789 7.825274309948364 7.611796500743944 1 0 0
391 131 1 -0.8476 4.007895971784754 6.738367731653173 9.069362885049063 0 0 0
865 289 1 -0.8476 5.384695887723181 9.130222980805714 10.312899705789402 0 0 0
866 289 2 0.4238 6.2306390921521935 9.483378825892178 10.05530874512073 0 0 0
1014 338 2 0.4238 8.555823426654012 8.707729409699848 10.448594743736699 0 0 0
395 132 2 0.4238 6.753993077090225 6.7883350938034726 5.474310788841004 0 0 0
394 132 1 -0.8476 6.515896292263367 7.675224627834289 5.1638039863445755 0 0 0
1012 338 1 -0.8476 8.115409794443934 9.537136477895864 10.205099929597626 0 0 0
1682 561 2 0.4238 8.471829548894078 5.9443865252208745 10.771764321777876 0 0 0
542 181 2 0.4238 8.471310017085209 9.90982611733535 5.61413522501105 0 0 0
1157 386 2 0.4238 5.012568289067692 4.228780016795037 8.076042657395828 0 0 0
443 148 2 0.4238 9.819898475275656 7.64910857838515 6.6251024486295425 0 0 0
530 177 2 0.4238 5.498459876911993 9.9685614568405 7.468839876721736 0 0 0
873 291 2 0.4238 9.781690805833527 4.165172871572537 7.226761464430304 0 0 0
396 132 2 0.4238 5.9836850949648515 7.487018454981778 4.359196042574135 0 0 0
871 291 1 -0.8476 10.134600739912742 4.386219234985833 8.08421025257579 0 0 0
879 293 2 0.4238 11.801385374510865 4.82480277369804 4.476398719332237 0 0 0
488 163 2 0.4238 11.394540603186012 7.499875387399749 8.559652238701961 0 0 0
445 149 1 -0.8476 13.050223543549832 9.615712538403699 5.428344303975726 0 0 0
447 149 2 0.4238 12.52819508424423 9.822184498828832 6.1852318434461475 0 0 0
18 6 2 0.4238 12.87854240456987 4.794932664691071 6.370819446919452 0 0 0
16 6 1 -0.8476 12.915444434033898 4.41971477234636 7.231013422364702 0 0 0
929 310 2 0.4238 14.715425032808175 7.28669200245056 5.939826385289 0 0 0
928 310 1 -0.8476 15.702157848432112 7.405329057996725 5.9610948702901325 0 0 0
444 148 2 0.4238 10.172291790330345 6.322874070262083 7.393734899450344 0 0 0
442 148 1 -0.8476 10.52792617950723 7.212434118450224 7.152543905244878 0 0 0
1311 437 2 0.4238 14.693447851708124 9.44370968681842 7.627019654334839 0 0 0
1309 437 1 -0.8476 14.431698313575282 9.081866024556993 8.534398726371528 0 0 0
17 6 2 0.4238 12.118453449588372 4.701109843280777 7.690796397108605 0 0 0
1695 565 2 0.4238 14.231874863640073 5.581536314798306 8.565316830158235 0 0 0
1310 437 2 0.4238 14.013731384632587 9.845277919331032 9.014797356518915 0 0 0
487 163 1 -0.8476 12.01859624535709 7.466589619869404 9.286982173627049 0 0 0
489 163 2 0.4238 12.728786430194784 8.044776844251643 9.0411726009626 0 0 0
1693 565 1 -0.8476 14.941274657310345 5.580908159347737 9.223045059679453 0 0 0
1694 565 2 0.4238 14.623390989392448 4.897044543208337 9.827469234571355 0 0 0
877 293 1 -0.8476 12.77311026972666 5.087784171212286 4.461476693070616 0 0 0
876 292 2 0.4238 12.201046829443785 6.078382536393375 10.255721300598788 0 0 0
878 293 2 0.4238 13.36451426002777 4.408991651325345 4.131335118805805 0 0 0
874 292 1 -0.8476 12.366466727537388 5.217555997449866 10.70395491514821 0 0 0
594 198 2 0.4238 15.635138391258604 8.559703786734467 4.360270867753092 0 0 0
592 198 1 -0.8476 15.66789106652256 9.455798402239491 4.030754779493917 0 0 0
817 273 1 -0.8476 10.154040436247756 4.710811439759015 3.966723012379782 0 0 0
930 310 2 0.4238 16.158582432543575 6.527869747630479 5.863490062665228 0 0 0
71 24 2 0.4238 17.759380810863664 4.5721790609551825 6.001021667233411 0 0 0
70 24 1 -0.8476 17.906859276655663 5.337102889528101 5.442768125707271 0 0 0
72 24 2 0.4238 17.775569307547162 5.022411150191167 4.526908618101139 0 0 0
882 294 2 0.4238 16.261432036384054 7.813846982284703 8.521461175177254 0 0 0
881 294 2 0.4238 17.412561914015143 6.808538349084634 8.509064910757576 0 0 0
880 294 1 -0.8476 17.191222040168494 7.7280297158993285 8.900572640425041 0 0 0
461 154 2 0.4238 19.84581036424839 8.565262269213292 6.827226970410352 0 0 0
460 154 1 -0.8476 20.50524133570034 8.215563446434844 7.49537121205365 0 0 0
462 154 2 0.4238 20.03342603486672 8.015596756964023 8.298824726814534 0 0 0
455 152 2 0.4238 20.884768530153323 4.622626366167887 7.774764268518945 0 0 0
942 314 2 0.4238 18.81453099751949 9.312441393457759 5.083156336974529 0 0 0
885 295 2 0.4238 18.834397585220586 7.437183026370757 10.312725414088174 0 0 0
19 7 1 -0.8476 17.799962776825993 4.954804361808571 8.416754807669438 0 0 0
20 7 2 0.4238 18.264744378001737 4.894751249315779 9.252008825286634 0 0 0
940 314 1 -0.8476 18.826122821495915 8.419661269213005 5.409522229405095 0 0 0
454 152 1 -0.8476 21.097707205023184 4.024845416571515 8.52519814040157 0 0 0
1320 440 2 0.4238 21.525063764813428 9.594382999932124 7.955468349061327 0 0 0
883 295 1 -0.8476 19.788706824734096 7.619788917771844 10.19980033900498 0 0 0
941 314 2 0.4238 17.903113257654237 8.021363464400686 5.440155865681418 0 0 0
9 3 2 0.4238 20.982234895389816 6.262673833708019 6.574917122630951 0 0 0
7 3 1 -0.8476 20.560424230997207 5.626751717396944 5.991340495614841 0 0 0
8 3 2 0.4238 19.58614321900697 5.898178109025233 5.904611052832792 0 0 0
21 7 2 0.4238 16.877275837858342 4.785320876505908 8.499769713288389 0 0 0
1698 566 2 0.4238 20.34596794274247 4.607217284615177 10.495624635220612 0 0 0
1701 567 2 0.4238 17.700950202346384 9.3995440806974 8.638744416136795 0 0 0
1697 566 2 0.4238 19.812928946963737 6.060002124756005 10.59922914129583 0 0 0
1696 566 1 -0.8476 19.66742365236035 5.1047142231119444 10.914912341550174 0 0 0
77 26 2 0.4238 21.995063832009176 5.054121562920447 4.9869408597436795 0 0 0
76 26 1 -0.8476 22.536081194082907 5.005398948716728 4.179809616884032 0 0 0
78 26 2 0.4238 23.410157512372766 4.675115084693061 4.374286667577756 0 0 0
1661 554 2 0.4238 22.727277588780964 8.02427008776896 7.505227511714258 0 0 0
1660 554 1 -0.8476 23.250419276225937 7.322489226538545 7.048644760962253 0 0 0
