LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1 1 1 -1.1128 12.007286437361765 29.16348234525286 26.359995823635565
2 1 2 0.5564 12.633704384195465 28.436739150631496 26.470663634089632
3 1 2 0.5564 12.558582346038378 29.940419105389438 26.250895269180262
4 2 1 -1.1128 25.73808091320241 12.298991100826811 23.115176511016198
5 2 2 0.5564 25.979534776756793 13.201755627556423 23.30504835408133
6 2 2 0.5564 25.891190236851067 12.165811714901942 22.146385816914133
7 3 1 -1.1128 39.271540395866204 37.51421878783421 10.695376980028527
8 3 2 0.5564 39.46242136074965 36.68882172805119 11.265908491747087
9 3 2 0.5564 38.38663803767655 37.26475512131987 10.329692233700152
10 4 1 -1.1128 37.05620540063603 13.00996275259073 12.558501925378927
11 4 2 0.5564 37.0515799812409 12.284143935839651 13.15275028177509
12 4 2 0.5564 36.354316433420315 13.033767469406207 11.886180413243803
13 5 1 -1.1128 37.52191975517632 32.70920769720765 21.747547102130998
14 5 2 0.5564 36.70291292894313 32.10970013190392 21.802745650495684
15 5 2 0.5564 37.75409004484697 32.72733147162218 22.67316778045392
16 6 1 -1.1128 38.9373622976732 12.647472417628588 24.294912727970498
17 6 2 0.5564 38.118950897390505 13.058030544123794 24.631482612093368
18 6 2 0.5564 39.44848940619015 12.319546275611806 25.08109768992247
19 7 1 -1.1128 24.602334972189276 29.48120578614015 22.254788220109457
20 7 2 0.5564 24.356353237613973 29.800676782457252 21.39513655368745
21 7 2 0.5564 25.341405067881524 28.81024865689958 22.10984014589129
22 8 1 -1.1128 15.177478808481746 19.512112261083274 31.11635890539926
23 8 2 0.5564 15.62268336540517 20.184992240469857 31.591929159634894
24 8 2 0.5564 15.831339702329094 19.087045310252925 30.56318080885722
25 9 1 -1.1128 22.321488830559407 19.229292237261056 34.81138832495313
26 9 2 0.5564 22.053074628353734 19.331236084166026 35.70452870997138
27 9 2 0.5564 22.12125238758762 18.340888944444345 34.48558270168302
28 10 1 -1.1128 39.64087442031782 22.680679294917038 32.05507741330371
29 10 2 0.5564 38.694111010953854 22.487291384647243 31.88886804315439
30 10 2 0.5564 39.832789108849035 21.87319301200494 32.606413235797056
31 11 1 -1.1128 22.720917863566626 28.224418684288317 32.7897097828078
32 11 2 0.5564 23.24187377704963 27.461080307170718 32.68895740905647
33 11 2 0.5564 21.844921758921387 27.882020723571408 32.722895336868135
34 12 1 -1.1128 36.57831205620801 24.759506412379967 18.300524257200273
35 12 2 0.5564 35.99368453931302 25.564274222112218 18.497632763108214
36 12 2 0.5564 36.48172593576364 24.647129026163224 17.34449648794314
37 13 1 -1.1128 11.030708989973748 31.154757382731646 15.981168552879357
38 13 2 0.5564 10.157569305366051 30.77454170194808 16.132201005783447
39 13 2 0.5564 11.495644137049181 31.077074119981106 16.868343318414276
40 14 1 -1.1128 29.49882955214968 23.43674865237361 21.57924151650538
41 14 2 0.5564 28.952242026150707 23.35361872401435 22.333632835271626
42 14 2 0.5564 29.799891242736322 24.345644533683192 21.617436523896615
43 15 1 -1.1128 13.620892995691701 25.965850942137912 23.235961753657122
44 15 2 0.5564 13.432172410973147 26.26298708633402 22.299277209416623
45 15 2 0.5564 14.599723700683146 25.816723963409956 23.327893668427443
46 16 1 -1.1128 14.809585257216092 33.787121192003006 36.07953744565752
47 16 2 0.5564 13.970703718444916 34.282411973693286 36.36380678488529
48 16 2 0.5564 15.28562588877265 33.57037086760521 36.89652163883475
49 17 1 -1.1128 14.98889690280798 26.846584418027668 18.718593219020228
50 17 2 0.5564 15.46479057462096 26.847656662400603 19.545984299378453
51 17 2 0.5564 15.488199389966812 26.38502552793954 18.047334573343598
52 18 1 -1.1128 9.962607009582133 28.284257278114502 14.832553822455825
53 18 2 0.5564 10.45743437815733 27.915512063799476 15.570016879027408
54 18 2 0.5564 9.535446760262596 27.59235831026117 14.317831119978669
